Date,Contest number,Word,Number of  reported results,Number in hard mode,1 try,2 tries,3 tries,4 tries,5 tries,6 tries,7 or more tries (X),words_frequency,ASCII Sum,Has Duplicate Letters,letter_frequency_mul,letter_frequency_sum,vowel
2022/12/31,560,manly,20380,1899,0,2,17,37,29,12,2,3.12e-06,545,False,23.17805355,0.23321,1.0
2022/12/30,559,molar,21204,1973,0,4,21,38,26,9,1,3.08e-06,539,False,21.42377954,0.28092,2.0
2022/12/29,558,havoc,20001,1919,0,2,16,38,30,12,2,2.42e-06,529,False,23.22981995,0.25528,2.0
2022/12/28,557,impel,20160,1937,0,3,21,40,25,9,1,2.76e-07,535,False,22.52848814,0.28028,2.0
2022/12/27,556,condo,20879,2012,0,2,17,35,29,14,3,1.96e-06,531,True,21.08353095,0.28798,2.0
2022/12/26,555,judge,20011,2043,0,2,8,16,26,33,14,5.19e-05,527,False,27.69781047,0.21881,2.0
2022/12/25,554,extra,15554,1562,1,5,20,35,28,10,1,3.94e-05,548,False,23.49874932,0.36062,2.0
2022/12/24,553,poise,20281,1911,2,11,34,32,15,6,1,1.1e-06,544,False,20.23435548,0.35431,3.0
2022/12/23,552,aorta,21937,2112,0,7,26,35,20,10,3,2.84e-06,535,True,18.49072478,0.38884,3.0
2022/12/22,551,excel,20490,2034,0,1,13,34,34,15,2,6.29e-06,529,True,25.1371678,0.32361,2.0
2022/12/21,550,lunar,22180,2036,0,5,32,40,17,4,0,3.32e-06,546,False,21.38035646,0.27686,2.0
2022/12/20,549,third,24137,2261,1,10,47,32,9,2,0,0.000155412,539,False,19.96237289,0.32356,1.0
2022/12/19,548,slate,26010,2422,6,14,33,27,13,5,1,3.56e-06,537,False,18.67310661,0.40277,2.0
2022/12/18,547,taper,22166,2108,0,8,28,30,20,11,3,1.4e-06,540,False,19.81393058,0.37841,2.0
2022/12/17,546,chord,22336,2088,0,7,39,38,13,3,0,3.78e-06,528,False,21.55721842,0.26623,1.0
2022/12/16,545,probe,22853,2160,0,6,24,32,24,11,3,8.53e-06,536,False,22.53712675,0.29617,2.0
2022/12/15,544,rival,22176,2127,0,7,27,35,22,8,1,9.91e-06,542,False,22.83041582,0.26123,2.0
2022/12/14,543,usual,20824,2048,0,3,20,39,27,10,1,4.76e-05,554,True,22.59171943,0.24035,3.0
2022/12/13,542,spoke,24101,2224,0,6,31,38,19,5,0,7.67e-05,546,False,23.4080132,0.29237,2.0
2022/12/12,541,apply,22873,2150,0,5,28,38,22,7,1,5.7e-05,550,True,25.30365766,0.18024,1.0
2022/12/11,540,naive,21947,2075,1,7,24,32,24,11,1,3.75e-06,489,False,17.15605464,0.28596,3.0
2022/12/10,539,knock,21157,2041,0,3,18,43,27,8,1,1.49e-05,534,True,26.82690279,0.18582,1.0
2022/12/9,538,braid,23640,2165,0,10,36,35,14,3,0,2.08e-06,514,False,22.14158259,0.26865,2.0
2022/12/8,537,infer,21199,1863,0,3,19,33,26,14,3,4.19e-06,532,False,20.25971045,0.34632,2.0
2022/12/7,536,joust,24899,2388,0,6,29,34,21,8,2,2.18e-07,565,False,25.7154229,0.25801,2.0
2022/12/6,535,amber,23509,2261,0,6,22,33,24,12,3,8.01e-06,519,False,22.0967735,0.30754,2.0
2022/12/5,534,woken,23153,2200,0,2,10,25,36,23,4,2.74e-06,548,False,23.02392733,0.3009,2.0
2022/12/4,533,adore,25577,2398,2,17,32,29,15,5,1,2.05e-06,523,False,18.94394034,0.38616,3.0
2022/12/3,532,torso,23873,2260,0,4,35,36,17,6,1,4.16e-06,567,True,18.98057916,0.36384,2.0
2022/12/2,531,chafe,24646,2343,0,6,30,33,19,9,2,3.59e-07,503,False,21.2832298,0.31973,2.0
2022/12/1,530,eject,22628,2200,0,2,11,35,36,14,2,5.02e-07,523,True,23.93871347,0.37395,2.0
2022/11/30,529,study,2569,2405,0,6,30,33,19,10,2,0.000258949,569,False,22.84566009,0.24368,1.0
2022/11/29,528,undue,23739,2316,0,3,19,35,29,13,2,3.02e-06,545,True,21.78189766,0.2922,3.0
2022/11/28,527,tepid,26051,2484,0,10,38,35,13,3,0,6.92e-07,534,False,20.53675875,0.34906,2.0
2022/11/27,526,happy,25206,2356,0,6,28,39,19,6,1,9.55e-05,546,True,24.70525694,0.20093,1.0
2022/11/25,524,itchy,24197,2329,0,8,28,40,18,5,1,8.96e-07,545,False,22.17544261,0.26872,1.0
2022/11/24,523,feast,27705,2725,5,13,25,27,19,10,2,1.11e-05,531,False,19.52634616,0.3848,2.0
2022/11/23,522,drive,26663,2451,1,12,32,30,18,6,1,6.78e-05,538,False,22.11374621,0.30886,2.0
2022/11/22,521,prime,27437,2534,1,10,26,32,21,9,1,3.11e-05,541,False,21.95564365,0.2999,2.0
2022/11/21,520,axiom,24288,2382,0,5,19,33,27,13,3,2e-06,542,False,25.95123672,0.25196,3.0
2022/11/20,519,brave,24991,2396,1,6,17,27,27,18,5,1.56e-05,528,False,23.39550377,0.29326,2.0
2022/11/19,518,avert,24749,2400,0,7,26,35,22,9,1,1.7e-06,546,False,20.79387735,0.3689,2.0
2022/11/18,517,glyph,29208,2899,0,2,23,49,20,5,1,3.12e-07,548,False,25.66314769,0.16037,0.0
2022/11/17,516,there,27465,2530,0,14,35,33,14,4,0,0.001763988,536,True,17.51721668,0.46541,2.0
2022/11/16,515,baker,25576,2541,0,5,16,23,24,22,10,1.38e-05,517,False,23.73673739,0.2912,2.0
2022/11/15,514,snarl,27475,2650,0,5,21,31,24,15,4,1.49e-06,544,False,20.18245732,0.31255,1.0
2022/11/14,513,maple,26536,2467,1,6,26,36,21,8,1,4.43e-06,527,False,22.29901238,0.29229,2.0
2022/11/13,512,inane,25085,2515,0,8,25,30,21,13,3,4.63e-07,523,True,18.21281297,0.41333,3.0
2022/11/12,511,valet,24660,2356,0,4,22,38,25,9,1,2.01e-06,540,False,21.36672184,0.34928,2.0
2022/11/11,510,medal,25993,2438,0,5,25,38,23,8,1,4.48e-06,515,False,21.15838467,0.31553,2.0
2022/11/10,509,unite,27467,2575,1,11,31,33,18,5,1,4.54e-06,549,False,19.35479654,0.38231,3.0
2022/11/9,508,rainy,28984,2678,1,16,38,31,11,3,1,3.36e-06,547,False,21.07151523,0.29843,2.0
2022/11/8,507,spell,27213,2531,0,4,24,37,24,9,1,1.43e-05,544,True,21.92494487,0.29008,1.0
2022/11/7,506,begin,26096,2439,0,6,26,36,23,7,1,7.21e-05,517,False,22.40926558,0.29924,2.0
2022/11/6,505,stale,31068,3013,2,19,30,27,15,6,2,2.71e-06,537,False,18.67310661,0.40277,2.0
2022/11/5,504,dream,29743,2751,5,14,31,29,15,4,1,5.38e-05,521,False,20.58554018,0.33515,2.0
2022/11/4,503,photo,27330,2565,0,5,34,43,15,3,0,2.85e-05,554,True,20.66869138,0.32093,2.0
2022/11/3,502,aloud,29554,2819,1,18,31,30,15,4,1,1.15e-05,533,False,21.72014614,0.2671,3.0
2022/11/2,501,inept,27670,2640,0,6,30,39,20,6,1,8.4e-07,544,False,19.87056585,0.37402,2.0
2022/11/1,500,piney,27502,3667,0,1,14,37,33,14,2,2.06e-07,549,False,22.06831782,0.3032,2.0
2022/10/31,499,aptly,26498,2572,0,3,26,41,23,7,1,2.06e-06,554,False,23.07263685,0.25151,1.0
